id_l,title_l,id_r,title_r,dataset
0,2003 Norwegian Premier League,0,2003 Tippeligaen,FootballLeagueSeason
1,2004 Norwegian Premier League,1,2004 Tippeligaen,FootballLeagueSeason
12,2005 Norwegian Premier League,2,2005 Tippeligaen,FootballLeagueSeason
17,2002 Norwegian Premier League,3,2002 Tippeligaen,FootballLeagueSeason
19,2001 Norwegian Premier League,4,2001 Tippeligaen,FootballLeagueSeason
23,2006 Norwegian Premier League,5,2006 Tippeligaen,FootballLeagueSeason
84,1992 Ukrainian Premier League,6,1992 Vyshcha Liha,FootballLeagueSeason
100,2007 Norwegian Premier League,7,2007 Tippeligaen,FootballLeagueSeason
101,2006 J. League Division 1,8,2006 J.League Division 1,FootballLeagueSeason
103,2005 J. League Division 1,9,2005 J.League Division 1,FootballLeagueSeason
206,2004 J. League Division 1,10,2004 J.League Division 1,FootballLeagueSeason
207,2007 J. League Division 1,11,2007 J.League Division 1,FootballLeagueSeason
210,2003 J. League Division 1,12,2003 J.League Division 1,FootballLeagueSeason
214,2002 J. League Division 1,13,2002 J.League Division 1,FootballLeagueSeason
223,1992 Prva HNL,14,1992 Croatian First Football League,FootballLeagueSeason
230,2007 National Hurling League,15,National Hurling League 2007,FootballLeagueSeason
442,1959 Milli Lig,16,1959 Turkish National League,FootballLeagueSeason
738,1999 Norwegian Premier League (women),17,1999 Eliteserien,FootballLeagueSeason
739,1998 Norwegian Premier League (women),18,1998 Eliteserien,FootballLeagueSeason
740,1997 Norwegian Premier League (women),19,1997 Eliteserien,FootballLeagueSeason
742,1996 Norwegian Premier League (women),20,1996 Eliteserien,FootballLeagueSeason
945,2008 J. League Division 1,21,2008 J.League Division 1,FootballLeagueSeason
1064,2004 Malaysia Super League,22,2004 Super League Malaysia,FootballLeagueSeason
1065,2005 Malaysia Super League,23,2005 Super League Malaysia,FootballLeagueSeason
1115,2008 Norwegian Premier League,24,2008 Tippeligaen,FootballLeagueSeason
1178,2008 National Hurling League,25,National Hurling League 2008,FootballLeagueSeason
1273,1992 Ukrainian Transfer League,26,1992 Ukrainian Transitional League,FootballLeagueSeason
1308,2008 K-League,27,2008 K League,FootballLeagueSeason
1610,1950 A PFG,28,1950 A Group,FootballLeagueSeason
1611,1951 A PFG,29,1951 A Group,FootballLeagueSeason
1612,1953 A PFG,30,1953 A Group,FootballLeagueSeason
1613,1952 A PFG,31,1952 A Group,FootballLeagueSeason
1614,1954 A PFG,32,1954 A Group,FootballLeagueSeason
1615,1955 A PFG,33,1955 A Group,FootballLeagueSeason
1616,1956 A PFG,34,1956 A Group,FootballLeagueSeason
1617,1957 A PFG,35,1957 A Group,FootballLeagueSeason
1618,1958 A PFG,36,1958 A Group,FootballLeagueSeason
1782,1999 J. League Division 1,37,1999 J.League Division 1,FootballLeagueSeason
1783,2000 J. League Division 1,38,2000 J.League Division 1,FootballLeagueSeason
1784,2001 J. League Division 1,39,2001 J.League Division 1,FootballLeagueSeason
1802,2001 Ukrainian Football Amateur League,40,Ukrainian Football Amateur League 2001,FootballLeagueSeason
1900,2002 A-Division (Bhutan),41,2002 Bhutan A-Division,FootballLeagueSeason
1900,2002 A-Division (Bhutan),42,2002 A-Division,FootballLeagueSeason
1901,2003 A-Division (Bhutan),43,2003 Bhutan A-Division,FootballLeagueSeason
1901,2003 A-Division (Bhutan),44,2003 A-Division,FootballLeagueSeason
1902,2001 A-Division (Bhutan),45,2001 Bhutan A-Division,FootballLeagueSeason
1902,2001 A-Division (Bhutan),46,2001 A-Division,FootballLeagueSeason
1903,1986 A-Division (Bhutan),47,1986 Bhutan A-Division,FootballLeagueSeason
1903,1986 A-Division (Bhutan),48,1986 A-Division,FootballLeagueSeason
1904,2008 A-Division (Bhutan),49,2008 Bhutan A-Division,FootballLeagueSeason
1904,2008 A-Division (Bhutan),50,2008 A-Division,FootballLeagueSeason
1905,2005 A-Division (Bhutan),51,2005 Bhutan A-Division,FootballLeagueSeason
1905,2005 A-Division (Bhutan),52,2005 A-Division,FootballLeagueSeason
1906,2007 A-Division (Bhutan),53,2007 Bhutan A-Division,FootballLeagueSeason
1906,2007 A-Division (Bhutan),54,2007 A-Division,FootballLeagueSeason
1968,2002 Ukrainian Football Amateur League,55,Ukrainian Football Amateur League 2002,FootballLeagueSeason
1969,Jordan League 1997,56,1997 Jordan League,FootballLeagueSeason
1970,Jordan League 1998,57,1998 Jordan League,FootballLeagueSeason
1971,Jordan League 1999,58,1999 Jordan League,FootballLeagueSeason
1972,Jordan League 2000,59,2000 Jordan League,FootballLeagueSeason
1973,Jordan League 2001,60,2001 Jordan League,FootballLeagueSeason
1974,2003 Ukrainian Football Amateur League,61,Ukrainian Football Amateur League 2003,FootballLeagueSeason
2017,Soviet Second League 1991,62,1991 Soviet Second League,FootballLeagueSeason
2045,2008 Ukrainian Football Amateur League,63,Ukrainian Football Amateur League 2008,FootballLeagueSeason
2067,2009 Norwegian Premier League,64,2009 Tippeligaen,FootballLeagueSeason
2085,2007 Ukrainian Football Amateur League,65,Ukrainian Football Amateur League 2007,FootballLeagueSeason
2135,2009 Malaysia Super League,66,2009 Super League Malaysia,FootballLeagueSeason
2136,2009 Malaysia Premier League,67,2009 Premier League Malaysia,FootballLeagueSeason
2137,2009 J. League Division 1,68,2009 J.League Division 1,FootballLeagueSeason
2400,Soviet Second League 1990,69,1990 Soviet Second League,FootballLeagueSeason
2448,2003 MPSL Season,70,2003 MPSL season,FootballLeagueSeason
2449,2004 MPSL Season,71,2004 MPSL season,FootballLeagueSeason
2504,1921 Detroit Tigers (NFL) season,72,1921 Detroit Tigers season (NFL),FootballLeagueSeason
2533,2009 K-League,73,2009 K League,FootballLeagueSeason
2572,Soviet First League 1991,74,1991 Soviet First League,FootballLeagueSeason
2577,Soviet First League 1990,75,1990 Soviet First League,FootballLeagueSeason
2585,2009 Thai Division 2 League Bangkok & field Region,76,2009 Thai Division 2 League Bangkok & Field Region,FootballLeagueSeason
2604,2006 Ukrainian Football Amateur League,77,Ukrainian Football Amateur League 2006,FootballLeagueSeason
2625,1900 Homestead Library & Athletic Club football team,78,1900 Homestead Library & Athletic Club football season,FootballLeagueSeason
2812,2002 A-League,79,2002 USL A-League,FootballLeagueSeason
2818,2009 A-Division (Bhutan),80,2009 Bhutan A-Division,FootballLeagueSeason
2818,2009 A-Division (Bhutan),81,2009 A-Division,FootballLeagueSeason
2853,Summer 2009 PASL-Premier season,82,2009 Premier Arena Soccer League summer season,FootballLeagueSeason
2853,Summer 2009 PASL-Premier season,83,Summer 2009 PASL-Premier Season,FootballLeagueSeason
2895,2010 Norwegian Premier League,84,2010 Tippeligaen,FootballLeagueSeason
2918,2006 Swedish football Division 1,85,2006 Division 1 (Swedish football),FootballLeagueSeason
2919,2007 Swedish football Division 1,86,2007 Division 1 (Swedish football),FootballLeagueSeason
2920,2008 Swedish football Division 1,87,2008 Division 1 (Swedish football),FootballLeagueSeason
2950,2006 Swedish Football Division 2,88,2006 Swedish football Division 2,FootballLeagueSeason
2951,2007 Swedish Football Division 2,89,2007 Swedish football Division 2,FootballLeagueSeason
2952,2008 Swedish Football Division 2,90,2008 Swedish football Division 2,FootballLeagueSeason
3001,List of 2009 Trinidadian football transfers,91,List of Trinidadian football transfers 2009,FootballLeagueSeason
3029,2003 Barcelona Dragons season,92,2003 FC Barcelona Dragons season,FootballLeagueSeason
3035,2009 Vietnam Second Division,93,2009 Vietnamese National Football Second League,FootballLeagueSeason
3035,2009 Vietnam Second Division,94,2009 Vietnamese Second Division,FootballLeagueSeason
3036,2009 Vietnamese First Division,95,2009 Vietnamese National Football First League,FootballLeagueSeason
3037,2010 Vietnam Second Division,96,2010 Vietnamese National Football Second League,FootballLeagueSeason
3037,2010 Vietnam Second Division,97,2010 Vietnamese Second Division,FootballLeagueSeason
3038,2010 Vietnamese First Division,98,2010 Vietnamese National Football First League,FootballLeagueSeason
3039,2010 J. League Division 1,99,2010 J.League Division 1,FootballLeagueSeason
3041,2010 K-League,100,2010 K League,FootballLeagueSeason
3097,2009 Swedish football Division 1,101,2009 Division 1 (Swedish football),FootballLeagueSeason
3115,1997 A-Division (Bhutan),102,1997 Bhutan A-Division,FootballLeagueSeason
3115,1997 A-Division (Bhutan),103,1997 A-Division,FootballLeagueSeason
3116,1996 A-Division (Bhutan),104,1996 Bhutan A-Division,FootballLeagueSeason
3116,1996 A-Division (Bhutan),105,1996 A-Division,FootballLeagueSeason
3117,1998 A-Division (Bhutan),106,1998 Bhutan A-Division,FootballLeagueSeason
3117,1998 A-Division (Bhutan),107,1998 A-Division,FootballLeagueSeason
3118,1999 A-Division (Bhutan),108,1999 Bhutan A-Division,FootballLeagueSeason
3118,1999 A-Division (Bhutan),109,1999 A-Division,FootballLeagueSeason
3119,2000 A-Division (Bhutan),110,2000 Bhutan A-Division,FootballLeagueSeason
3119,2000 A-Division (Bhutan),111,2000 A-Division,FootballLeagueSeason
3120,2006 A-Division (Bhutan),112,2006 Bhutan A-Division,FootballLeagueSeason
3120,2006 A-Division (Bhutan),113,2006 A-Division,FootballLeagueSeason
